Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JJSF,J & J Snack Foods Corp. Common Stock,$153.89,1.5,0.984%,2933744033.0,United States,1986.0,50395,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$167.83,-1.58,-0.933%,12421769452.0,United States,1985.0,314764,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$45.60,1.89,4.324%,2174533037.0,China,2010.0,1663181,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$234.78,-2.09,-0.882%,11903738317.0,United States,,174424,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.195,0.065,0.308%,116306291.0,United States,2009.0,6913,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$18.87,0.29,1.561%,1860442060.0,,2019.0,1884787,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.375,0.015,0.204%,69784831.0,United States,,155,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.46,0.0,0.00%,148410560.0,United States,2007.0,102618,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.13,0.01,0.04%,0.0,United States,,1553,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$7.77,0.24,3.187%,398072865.0,United States,2017.0,538952,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$164.53,0.72,0.44%,433122278597.0,United States,,6662328,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$27.41,-0.14,-0.508%,8912411414.0,United States,1999.0,1633889,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$11.64,0.03,0.258%,490741224.0,United States,2021.0,720673,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.4616,-0.0061,-1.304%,52668770.0,United States,,883883,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$70.83,0.78,1.113%,4776577513.0,China,2004.0,202693,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$9.36,0.25,2.744%,5652391156.0,United States,2020.0,2470430,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$41.99,-0.1,-0.238%,2472478233.0,United States,,185971,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.45,0.1,1.07%,267755289.0,United States,1990.0,61730,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.70,0.0,0.00%,501975000.0,United States,2021.0,2,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.862,-0.0378,-0.382%,0.0,United States,2021.0,500,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.6799,-0.0102,-1.478%,0.0,United States,2021.0,1518,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$105.51,-0.6,-0.565%,1068520872.0,United States,,18243,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.10,0.08,7.843%,36547691.0,,2015.0,208463,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.99,0.03,0.301%,1032517939.0,United States,2003.0,218605,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.40,0.08,0.316%,578139331.0,,2012.0,30155,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$152.98,0.02,0.013%,457128006208.0,United States,,8996396,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$28.01,0.06,0.215%,,United States,,69914,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.30,0.09,0.331%,,United States,,55482,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.53,0.05,0.189%,,United States,,50259,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.42,-0.02,-0.076%,,United States,,107397,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.55,0.02,0.075%,,United States,,229062,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.49,-0.09,-0.352%,,United States,,468299,,
JPS,Nuveen Preferred & Income Securities Fund,$10.03,0.05,0.501%,2044015174.0,United States,2002.0,289895,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.97,-0.01,-0.04%,170821568.0,United States,2017.0,13060,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.39,-0.01,-0.156%,866543363.0,United States,2003.0,1060401,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.59,0.06,0.386%,428002871.0,United States,2012.0,68296,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$4.98,0.22,4.622%,12160961.0,China,2004.0,26397,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.84,-0.02,-0.203%,398925585.0,United States,2004.0,116912,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.98,0.05,0.457%,317239332.0,United States,2001.0,28934,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.70,-0.05,-0.645%,87274249.0,United States,2018.0,22213,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$33.43,0.11,0.33%,1246127854.0,Bermuda,2014.0,173896,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.05,0.03,0.20%,151789002.0,United States,2011.0,19137,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.2256,-0.1244,-0.491%,0.0,United States,,1741,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$1.45,-0.09,-5.844%,30712992.0,,2017.0,115755,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.04,0.05,0.455%,152913903.0,United States,2004.0,25276,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$15.92,0.15,0.951%,230590693.0,United States,,21518,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.75,0.0399,0.411%,336375000.0,United States,2021.0,548,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.13,-0.14,-1.363%,0.0,United States,2021.0,1307,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$1.23,-0.04,-3.15%,0.0,United States,2021.0,110,,
JULZ,TrueShares Structured Outcome (July) ETF,$32.8898,0.0328,0.10%,,United States,2020.0,344,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.38,0.02,1.471%,31639902.0,United States,2020.0,421195,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.68,0.0098,1.462%,0.0,United States,2020.0,600,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.25,0.0,0.00%,24261546.0,United States,2005.0,22939,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$54.30,-0.58,-1.057%,,United States,,162018,,
JW/B,John Wiley & Sons Inc.,$54.63,0.0,0.00%,,United States,,31,,
JWEL,Jowell Global Ltd. Ordinary Shares,$6.30,0.1,1.613%,160466380.0,China,2021.0,49198,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$27.71,-0.07,-0.252%,4403752700.0,United States,,2431734,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,1262700000.0,,2021.0,184232,Finance,Business Services
JXN,Jackson Financial Inc.,$26.53,0.43,1.648%,2506139020.0,,2021.0,9939058,,
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.7571,0.0,0.00%,131204612.0,United States,2020.0,1,,
JYNT,The Joint Corp. Common Stock,$99.98,3.16,3.264%,1437320878.0,United States,2014.0,102464,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.65,0.2,8.163%,56781137.0,China,2021.0,440814,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$62.78,-0.61,-0.962%,21400380732.0,United States,,2093386,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.73,0.0,0.00%,1678425000.0,,2021.0,92389,,
KAI,Kadant Inc Common Stock,$214.51,0.51,0.238%,2484091226.0,United States,,29914,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.76,-0.01,-0.102%,285480000.0,United States,2021.0,105715,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.92,0.0563,0.571%,0.0,United States,2021.0,6028,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.52,-0.0105,-1.979%,0.0,United States,2021.0,14016,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.73,0.0,0.00%,335685000.0,United States,2021.0,24,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.94,0.02,0.202%,0.0,United States,2021.0,2073,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.5799,0.0177,3.148%,0.0,United States,2021.0,1162,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$3.06,0.05,1.661%,171543187.0,United States,2017.0,552192,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$105.07,-5.07,-4.603%,1666391287.0,United States,,106825,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$18.38,0.43,2.396%,449167977.0,United Kingdom,2015.0,153313,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$34.48,-0.45,-1.288%,959810312.0,United States,,140095,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.90,0.17,1.081%,1895029146.0,United States,2009.0,4916228,,
KARO,Karooooo Ltd. Ordinary Shares,$32.00,2.64,8.992%,990435392.0,Singapore,2021.0,15227,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$2.00,-0.17,-7.834%,47256374.0,United States,,324571,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$42.76,-0.16,-0.373%,16660764165.0,South Korea,,82675,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$11.23,-0.15,-1.318%,413795246.0,United States,,95780,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$40.61,-0.22,-0.539%,4014231169.0,United States,1986.0,1520230,,
KBNT,Kubient Inc. Common Stock,$3.25,-0.03,-0.915%,46321880.0,United States,2020.0,36606,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.73,0.0,0.00%,0.0,United States,2020.0,63,Technology,EDP Services
KBR,KBR Inc. Common Stock,$37.21,-0.58,-1.535%,5238562705.0,United States,2006.0,559473,Capital Goods,Oilfield Services/Equipment
KBSF,KBS Fashion Group Limited Common Stock,$3.24,0.15,4.854%,8395809.0,China,2013.0,130789,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$29.34,0.35,1.207%,6564064625.0,China,2020.0,664963,Technology,Computer Software: Prepackaged Software
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.98,0.0,0.00%,286925000.0,,2021.0,1522727,,
KDMN,Kadmon Holdings Inc. Common Stock,$8.80,0.04,0.457%,1525319673.0,United States,,3916571,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$12.27,0.22,1.826%,549692761.0,United States,2015.0,135372,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$33.99,-0.33,-0.962%,48185956606.0,United States,,9602598,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$25.20,0.0,0.00%,628917937.0,United States,,56242,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$18.74,-0.37,-1.936%,738102054.0,United States,,99014,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.31,0.0,0.00%,760552330.0,United States,,228,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$41.99,0.9,2.19%,2262384123.0,Singapore,2015.0,4631,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.12,-0.01,-0.099%,12993352918.0,South Korea,1994.0,121648,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$13.19,-0.0283,-0.214%,36798425.0,United States,,285,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.07,0.23,8.099%,43160230.0,United States,2018.0,845703,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.6254,-0.0246,-3.785%,0.0,United States,2018.0,732,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$49.53,0.02,0.04%,2977198770.0,United States,,323074,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$19.93,-0.13,-0.648%,19060456133.0,United States,,8320183,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.54,0.1,0.329%,,United States,,35301,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.44,-0.05,-0.182%,,United States,,10448,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.67,0.02,0.072%,,United States,,22450,,
KEYS,Keysight Technologies Inc. Common Stock,$174.23,0.35,0.201%,32092442771.0,United States,2014.0,704438,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$41.04,0.2399,0.588%,206880547.0,United States,,4605,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.455,0.2631,3.658%,61330160.0,United States,,33875,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$58.41,-0.84,-1.418%,1263359177.0,United States,1995.0,103439,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.38,0.01,0.186%,122210095.0,Canada,,30854,,
KFY,Korn Ferry Common Stock,$71.28,0.58,0.82%,3885188393.0,United States,1999.0,325465,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.49,0.05,0.919%,6928015129.0,Canada,,12767400,,
KHC,The Kraft Heinz Company Common Stock,$35.94,-0.27,-0.746%,43968533668.0,United States,,3880099,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$67.20,0.86,1.296%,1321999795.0,United States,2017.0,66626,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.70,0.04,0.414%,353443750.0,United States,2021.0,238353,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.85,0.03,0.305%,0.0,United States,2021.0,688,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.5522,0.0422,8.275%,0.0,United States,2021.0,15407,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$21.42,0.03,0.14%,13128110140.0,United States,,3814979,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.01,-0.12,-0.459%,,United States,,4605,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.769,-0.031,-0.116%,,United States,,11003,,
KINS,Kingstone Companies Inc. Common Stock,$6.70,-0.14,-2.047%,70780803.0,United States,,17172,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.9328,0.0128,0.129%,342681600.0,United States,2021.0,100,,
KINZU,KINS Technology Group Inc. Unit,$10.1603,0.0603,0.597%,0.0,United States,2020.0,1002,,
KINZW,KINS Technology Group Inc. Warrant,$0.5622,0.0084,1.517%,0.0,United States,2021.0,21421,,
KIO,KKR Income Opportunities Fund Common Shares,$16.32,0.08,0.493%,331953941.0,,2013.0,50401,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.6335,-0.0065,-1.016%,34411774.0,Canada,,276512,,
KIRK,Kirkland's Inc. COMMONSTOCK,$17.42,-0.12,-0.684%,234764689.0,United States,2002.0,266768,Miscellaneous,Diversified Commercial Services
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$25.98,0.01,0.039%,,,2020.0,32442,,
KKR,KKR & Co. Inc. Common Stock,$63.54,1.09,1.745%,37045788024.0,United States,,5283693,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$81.50,1.28,1.596%,,United States,,8473,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$26.36,0.0,0.00%,0.0,,2021.0,51242,,
KL,Kirkland Lake Gold Ltd. Common Shares,$42.09,0.46,1.105%,11189189732.0,,,2012182,,
KLAC,KLA Corporation Common Stock,$356.58,1.4,0.394%,326777929345.0,United States,1980.0,1160377,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.72,-0.01,-0.103%,349312500.0,United States,2021.0,508,,
KLAQU,KL Acquisition Corp Unit,$9.95,0.0771,0.781%,0.0,United States,2021.0,250174,,
KLAQW,KL Acquisition Corp Warrant,$0.6996,-0.0004,-0.057%,0.0,United States,2021.0,18875,,
