,author,grade,comment
2518,蕭濬程,4,遊客數少，排隊時間短
2519,黃淑禎,4,可以放下身心的地方，育樂
2520,陳真實,3,小時候的回憶
2521,劉曉穎,4,優美休閒放鬆✋好去處。
2522,Hanson's Vivi Lin,3,沒有電梯只有手扶梯，推娃娃車有點辛苦
2523,黃天威,4,一票玩到底，有優點也有缺點。
2524,陳思澔,4,大致上不錯 但是人太多等遊樂器材等太久了
2525,何孟嘉,5,讚，有新增海水浴場，玩水的設備
2526,洪照鈞,5,園區內的餐點，價格還可以接受，不會太貴
2527,Hsu William,3,設施欠佳維護…5D眼鏡…沒有擦拭…多人使用…衛生堪憂
2528,Ruby,4,在雲嘉南地區適合全家大小或是學校校外旅遊的好去處
2529,蔡政峯（昕丞甯）,3,老牌遊樂園，適合一家老小去玩
2530,黃小瓜,3,好玩 走很遠才有遊戲區
2531,chun shy,3,當天很多設施沒開放，覺得門票沒值這個價錢
2532,小慧李,4,可以增設飲水機跟更多坐椅的話更棒
2533,Nick Hsu,5,"園區還不錯,蠻好玩的但是門票有點小貴"
2534,YUHSUAN SU,1,歡慶228咧～當然給一顆星
2535,黃淑玲,5,很棒，好玩好吃又漂亮讓人回到天真的地方
2536,黃治逸,3,小孩子很多身高的限制，收費應該在便宜些
2537,lo Ha,3,兒童館很大，可是真的超級悶！
2538,林George,3,排隊人潮太長，設施適合12歲以上
2539,高銘鑕,5,兒童節最優惠
2540,曾怡綺,1,"服務態度非常差,員工只顧滑手機,口氣超差,待改進!"
2541,陳福敬,5,設備非常棒！適合全家旅行好地方。
2542,真田幸村,4,工作人員親切
2543,劉正裕,5,不論是小朋友、年輕人還是壯年人遊樂的好地方。
2544,林書書,5,遊樂設施都很好玩刺激的滿多不敢玩的可以玩玩看其他的
2545,翁俊雄,5,好玩 適合全家大小 旅遊的好地方
2546,吳晟妤,5,設施多，旅遊好地方，跨年煙火秀很棒
2547,Mingyu Wang,5,超大遊樂設施 夏天水世界 還有兒童玩國 適合全家大小一起遊玩
2548,玫瑰Momo,4,人潮少時，會比較好玩，因為不用花很多時間排隊
2549,吳羿龍,1,雖然是促銷的價格 但是不可以遊戲通通都關機吧 超爛的
2550,劉建年,3,整天都在排隊，真有排隊的快感。
2551,莊琮凱,4,適合小孩，但設施的行進速度可快一些
2552,熊寶,5,小小孩玩樂有限不過還是很開心
2553,Benjamin Wang,5,海浪很好玩，一定要帶泳衣。雲霄飛車很好玩G5 刺激
2554,Joe Joe,5,雖然預定戶外位置，但一樣有冷氣，所以不會太熱
2555,火燒厝,3,水樂園設施偏少平日去不用排隊 ～
2556,黃祥富 22,5,很好玩！年年都客滿耶！
2557,家菁張,4,不錯玩，不過不推VR，排很久又不怎麼樣
2558,Zia Chang,4,暑假平日人並沒有很多，有點意外
2559,Yung-Ching Hung,5,中部最大的遊樂園，遊樂設施很刺激好玩
2560,李悅郎,4,人。爆滿。
2561,曾田,4,兩個人來憑悠遊卡888
2562,林燦橪先生,5,這裡是假日出遊玩的地方
2563,邱子恩,1,今天好多設施保養不能玩，超爛！
2564,YC Tsai,4,摩天巨輪半天高 矗立古坑半山腰雲林農舍田變小 夕陽落水西方掉
2565,明龍,3,優惠促銷活動，常停用設備，確沒公告，形同假促銷
2566,huodio william,4,超多遊樂設施，刺激又好玩。
2567,馮光偉,3,沒有特色主題，攤販太多搞的很像夜市
2568,Hp Y,3,訂了四人房竟然只給兩張早餐卷，服務差強人意
2569,洪中孚,5,痕好玩的遊樂園 小時後來這玩的時候玩到都不想回家
2570,政基,3,小孩的樂園，自助餐普通價格偏貴
2571,sam tsai,4,減肥好地方
2572,覽的說,5,G5好玩讓我體會到生命是多麼的美妙要好好珍惜生命
2573,馮台英,3,食物不怎麼樣，也許那天人太多吧…
2574,Huey-Chien LEE,5,還不錯玩，有些文創品很超值！
2575,蔡忠桓,5,早一點到，更好玩！
2576,蔡阿諺,4,位於古坑山區的遊樂園有水、陸兩種園區
2577,Wei Chieh Hsu,3,溜滑梯還要收費，很扯
2578,俊達葉,5,玩到瘋
2579,廖怡閔,5,很好玩的地方喔！下次我還要在去玩喔！讚啦！
2580,安,5,土耳其冰好吃老闆人很好 旁邊的小店也不錯
2581,米米米,5,好玩好吃好開心適合家庭旅行♥
2582,Chihheng Huang,5,好玩，好大，腳好酸....
2583,隴輝,5,古坑，咖啡、陽光，好去處
2584,劉劉育承,5,設備好、遊樂設施刺激好玩、飯店舒適服務態度好  讚！！
2585,Mary Kuo,4,活動多，環境好。
2586,Zack Hsiung,3,適合小孩玩樂的地方，也有戲水區
2587,李若琳,4,設備多遊戲好玩，摩天輪一定要坐
2588,李明政,5,運動身心的好去處，兼遊樂的世界！
2589,Ronron,4,逛逛也不錯！
2590,蔡晉吉,3,設施沒什麼更新😔人潮已不如以往那麼熱鬧
2591,梓翊（[野うさぎ]）,3,沒什麼特別的大概是非假日去得關係吧
2592,劉德華的麻吉,3,很單調，沒有過多的裝潢，都是樹，看起來很沒遊樂園的fu
2593,大新國小鍾銘煌訓導組長,5,一個充滿歡樂氣氛適合放鬆休閒的好地方。
2594,陳育暘,1,螞蟻太多
2595,鍾振平,5,如果心臟夠強大，可以玩的很盡興。
2596,陳曉薇,3,遊戲的內容沒有太多的更新，所以並不會吸引人再次前往
2597,劉世龍,3,員工認真，但是大環境時不我與。
2598,程蘭智,5,從小玩到大的遊樂園
2599,潔洛妮雅（潔洛妮雅）,4,煙火很美
2600,ひかる光,5,東西偏高但適合家族一同出遊的好地方
2601,林淑貞,4,走太累了，排隊不用太久，親子區做的好
2602,楊清富,1,20年的設施
2603,陳韋廷,4,水陸一起玩，可以從早玩到玩
2604,金生王,4,多了一些遊樂設施，還可以
2605,Tan Lin,5,很好玩，排隊久了點
2606,林凱倫,4,遊樂設施多但園區景觀相比其他對手顯的差！
2607,PinJin Chen,5,好玩，也有許多展覽室可以逛。
2608,廖振凱,5,服務人員很帥
2609,陳智偉,5,腹地廣大，遊樂設施超多，還有水樂園可以玩，孩子們的天堂
2610,星空,5,百玩不厭。(G5可怕怕，不敢玩。
2611,Jasper Chiu,2,前山幾乎快沒設施了，只剩下後山
2612,洪國貓,5,遊戲設施好玩，工作人員親切
2613,郭晃榮,2,經營者投入不少  非全家樂 只適合年輕人
2614,李志強,2,要到游樂場要走很遠
2615,Flora Chen,5,有趣，好玩，表演活動稍遜了一點
2616,拉貝比,2,去一個遊樂園 搭手扶梯搭到快煩死
2617,劉嘉玲,5,刺激好玩~希望再增加一些遊樂設施
2618,李二姐,5,兒子的兒童樂園
2619,吳國強,3,大人小孩放假休閒的好地方
2620,吳順榮,4,風景秀麗，全家渡假好地方。
2621,王䕒鋐,5,從小到大都有歡樂的時光回憶，接著是孩子們一起的時光
2622,Liu Adrian,2,工作人員 很兇
2623,邱千藝,3,不太適合假日人多時前往。
2624,200箭神,5,給你五顆心快倒掉了
2625,Robin Tsai,3,設施一成不變，標準4點就下班！
2626,李郁芳,5,小孩放電的好地方
2627,張媺媺,5,遊樂設施多，壽星有優惠☺
2628,劉翌翔,5,全台唯一有午後票的大型遊樂園，午後票450
2629,Xīngzhī xuán'星',5,戶外有大型遊樂園 戶內有小朋友遊樂天堂都很👍
2630,Nick Wang,3,設施已有些老舊了球池大概是最好玩的地方
2631,康少爺,1,下雨天沒有玩
2632,蘇錦池,4,還不錯玩
2633,Oliver Lo,3,遊樂設施好玩，但裡面吃的東西真的有點太貴了
2634,Cloud Bai,2,好玩，但是都要排隊排好久
2635,余芳綺,4,如果有行動不方便的老人家，他們會服務的很好喔!
2636,Mresio,4,有一些會讓人心臟病發的遊樂設施
2637,Ronie Luo,4,平日去的話人少又好玩！
2638,鍾政達,4,雲林大型樂園，大型設施太刺激，親子設施很貼心在室內，特別引進VR，非常棒。
2639,YU AN,2,越來越爛，有些設施還沒開放，磁磚脫落，有不安全
2640,Regina,2,設施太少 太小 不夠刺激工作人員態度也不太好
2641,孫全昀,5,開心好好玩
2642,mike liao,5,今年劍湖山兒童節假期優惠方案和新遊具內容:
2643,許戊昇,5,很多遊樂設施很好玩 又很刺激 可以玩得很盡興呢
2644,鄭啟林,3,餐點樣式經久不變，回流考量減少。
2645,林信彰,3,遊樂設施齊全適何年青人遊玩
2646,king LIN,5,老牌的遊樂場，場內為山坡地，老年人可多利用接駁車
2647,Peter Lin,1,摩天輪每次去都在整修，感覺很差。
2648,張松巖,4,還好
2649,廖嘉牧,5,還是很好玩，秀很好看。
2650,王瑪姬,5,衝啊～夏天玩水是王道
2651,Canced,4,隔了好多年 再次遊玩  不減當年樂趣啊
2652,安西室,3,小吃用餐都貴 遊覽都還可 但景觀不錯
2653,Samuel Kuo,5,整體來說帶小孩子去還蠻好玩的
2654,溫少庸,5,來過一次還想再去讚
2655,林育穎,4,設施相對較少 人非常少 冷冷清清
2656,張珊珊,2,未告知設施關閉的時間，提醒購買星光票的顧客注意
2657,志遠,4,月票實在划算
2658,炫音蠢喵（炫音蠢喵）,5,跟我老婆一起去超開心
2659,郭清豪,1,人潮滿無法進場，一路塞車沒有告示讓人傻等
2660,Chiang Ju-An,4,動線要改善  這點沒比六福村好
2661,徐雄庭,5,我喜歡G5 雖然那已經是很久之前的就有的設施了 呵呵
2662,Sir Win,4,很適合跟朋友或是帶小孩來的遊樂園
2663,David Sun,3,5G飛天不錯，其它服務，有老態。
2664,芒芒果,5,很好玩，不過營業時間如果能加長就無缺點了
2665,陳政豪,4,人不多 每個設備都玩到了 覺得開心ㄏㄏ
2666,vilin chang,4,"劍湖山123,身分證有123就30元，這個活動太棒了!"
2667,李偉清,4,不管小孩的年紀多大，都有適合他們玩的遊樂設施!
2668,Kbalan青草本事,5,高中畢旅之後就沒去過了，好懷念
2669,nini wei,3,最長的手扶梯不能走動這個規定真的有點奇怪
2670,Mark Lin,3,部分設施剛好在保養，服務人員很親切
2671,張棨鈞,5,很好玩，請大家有空一定要來玩
2672,小任,3,劍湖山現在設施好少，扣除夏天水設施根本剩沒幾個
2673,Le Lydia,5,奔浪水世界摩天輪G5每年一定要來的地方
2674,洪志松,4,兒子童年的最愛
2675,wf li,4,溜小孩 還行
2676,夏詩賢,5,上次來居然是20年前了XD
2677,陳子傑,5,遊戲很刺激還有VR體驗劇場也很好看
2678,柯仁宗,4,喜歡
2679,Cindy Pei0612,4,房間舒適乾淨，餐廳不錯吃!
2680,江Vivi,5,體驗刺激快感，就屬劍湖山樂園最棒！
2681,Joe Wu,4,一開始入園爬坡太多，累！
2682,我愛9013,2,Cp值還好，建議玩下午票就好。
2683,張子元,3,遊樂設施還算多，只是有些老舊。
2684,蘇睿揚,4,太常去了，，所以漸漸覺得要改變一些遊樂設施
2685,Chang Stephine,4,大人小孩玩樂天堂
2686,bear J,4,很多刺激的設施，也有適合小朋友的活動
2687,Syu-Min Cyu,5,回憶滿滿阿 多了鬼屋體驗 挺不錯!
2688,Shen Leo,5,要挑對時間去才能玩到爽！
2689,Vic C.,5,耐玩有變化有更新，非常適合溜小孩～
2690,池沛霓,5,好玩！但久久來一次才不會膩。
2691,楊雅妮,5,水、陸都可以玩 夏天的好去處
2692,Kylie Cheng,5,從入口吐到出口，訓練不要吐的地方
2693,俞瑾陳,4,有一個遊樂設施的服務員態度很差，其他都很好
2694,Tommy Hsu,5,很好玩的遊樂園
2695,黃先生,5,好的沒話說，只要你膽子夠大
2696,林建名,5,一票水陸二玩，全家出遊的好地方！
2697,邱小猛,5,餐廳有進步，便宜。
2698,林小君,4,新的VR體驗比起想像中有點落差但還算不錯
2699,神皇劍客,4,設施多元不過人有點多
2700,溫震宇,2,人很少感覺有點落寞，牛排超難吃
2701,WeiDa Chien,4,小朋友的最愛。風景優美，適合全家出遊。
2702,黃小尹,5,雲霄飛車超好玩，玩很多次也不膩~
2703,王敏慶,5,水樂園因該是台灣最好玩的
2704,張家苓,5,神氣博物館
2705,賴彼得,4,曾經風華，如今~心中有說不出的不捨
2706,jack chen,5,水陸好玩
2707,只有刀鋒勝率高,4,設施有點少其他都OK
2708,張聰輝,4,遊樂設施多樣，適合年輕人遊玩。
2709,鐘詠蓁,4,遊樂設施還可以，但是全票門票太貴了
2710,ergine V,4,遊樂設施好玩，平日來不會人擠人^_^
2711,許珮湘,4,除了遊樂園裡的食物不怎麼樣，其他遊樂設施都很好玩
2712,Yi Chiu Chen,4,適逢清明連假，非常擁擠
2713,陳守煜,5,人數不多 很適合旅行社帶隊
2714,鄭建宏,4,陸地盡情玩，粉多人都去玩水
2715,小悠,4,還是有以前的鬼屋比較好
2716,陳志勇,5,讚
2717,蔡志祥,4,"多了好多設施,尤其是水上活動"
2718,蔡正祿,5,渡假帶小孩郊外好去處《讚》
2719,오의정,4,適合小朋友的地方
2720,ㄚ倫倫,5,20160406山區多落雷，請小心2017092520201018
2721,邱達良,5,好玩的地方😎今天很多小學生😏
2722,李明勳,5,超讚的，大人小孩都喜歡。
2723,Joanne Chen,3,王子飯店隔音差、但我被求婚了。
2724,Alan Chang,4,更換某些設施讓人有推陳出新的感覺
2725,王唯全,5,台灣算不錯的遊樂園
2726,Lala Lin,5,好喜歡他們的玩水設施，真有趣
2727,Nicole Lai,4,來帶隊母親節親子1日遊行程
2728,吳銘,4,老字號的遊樂場，設施保養不錯，都有新的玩法。
2729,Daniel Tsai,3,週六假日居然摩天輪維修！煙火也沒有！好失望！
2730,yu Elaine,5,寶貝玩的超嗨的
2731,Dorian Lai,4,從17life買到行程，王子大飯店。不錯玩^^
2732,Ki John,4,非常好玩，雖然入口很長走到快崩潰
2733,M W,5,園區規劃非常好，適合全家大小遊玩！
2734,THoMas LiN,4,劇場蠻值得一看，其他的遊樂設施算還好。。。
2735,Mom Show Lu,4,改善許多！重新粉刷票亮一點了
2736,ch teng,4,利用優惠票價入場是不錯的行銷散略
2737,志儀,4,牛排貴又沒料 其他整體來說都不錯
2738,Amanda Lin,5,同學的天堂
2739,WEI LE LIN,4,裡面的算蠻貴的
2740,張珠瑤,5,劍湖山接駁站在斗六 後火車站 老闆常常叫我載客人
2741,柳杰,5,好好玩 小朋友樂不思蜀 不想回家啦！
2742,周世華,5,很喜歡
2743,yujie CHEN,4,開心玩上一整天也不累。
2744,chien liang Chen,4,平均5年才來適合全家大小一起玩
2745,北路.,3,學校戶外教學的地點。。。還可以
2746,方一笠,2,不管制吸煙區 真的太糟糕了
2747,洪偉誌,5,好玩，適合全家人的好地方
2748,A101顏杏嫃,4,10幾年了，都沒有變化進步
2749,林育承,5,平日遊園幾乎免排隊，玩的超開心的
2750,蟲蟲恩恩,4,有很多遊樂設施非常的好玩
2751,游尚鳴,5,遊玩加住宿
2752,張裕彬,4,王子大飯店住宿好，彩虹劇場表演精彩。
2753,khl ce,4,喜愛刺激的朋友們可以安排這個行程
2754,全敏珪,5,畢業旅行都會到的地方，非常好玩
2755,super帥,3,上上下下走，有電梯了
2756,林駿宇,1,超無聊，又要走上坡，園區太小
2757,賴志遠,5,超級棒👍
2758,高小樹,4,動線規劃有待加強
2759,台灣黑熊,5,值得一玩再玩，王子大飯店很舒適很貼心
2760,邱信堂,5,好玩，親切，適合全家大小，推!
2761,Love Pure,4,孩子的歡樂天堂，表演很精彩。
2762,Joseph Chiang,3,"應該增加 Sopping Mall, 否則有些無聊"
2763,魏宏儒,5,讚！水上樂園很棒，陸上也很好玩
2764,Chu “築妹” LEE,4,住宿+早餐自助+門票2000有找，棒棒
2765,Sabrina Wen,4,適合全家來玩
2766,沈卓,4,跟以前比起來比較沒那麼好玩了
2767,Llill Wu,4,有些空虛，可是表演很棒，大熱天的員工也辛苦了
2768,劉冠甄（甄）,5,很好玩  有水樂園可以玩水  只是要記得帶泳具
2769,丁敏君,4,偶爾去玩也是挺不錯啦哈哈
2770,顏一加,5,好玩，遊樂設施變化多元，劇團表演值得一看
2771,Rj Flin,4,適合全年齡
2772,謝紫庭,5,",幫"
2773,劉小姐,3,還可以
2774,戴振宇,4,今非昔比，超沒人的
2775,Ching-Chun Hsiao,3,如果幼兒需要推車，行動上比較不方便
